"x","y","path","split","group","value"
114.10354614257812,416.02288818359375,219,"minor calyx","renal pelvis",1
114.48670959472656,415.41021728515625,220,"minor calyx","renal pelvis",1
114.86986541748047,414.79754638671875,221,"minor calyx","renal pelvis",1
115.25302124023438,414.18487548828125,222,"minor calyx","renal pelvis",1
115.63618469238281,413.57220458984375,223,"minor calyx","renal pelvis",1
116.01933288574219,412.95953369140625,224,"minor calyx","renal pelvis",1
116.40249633789062,412.34686279296875,225,"minor calyx","renal pelvis",1
116.78564453125,411.73419189453125,226,"minor calyx","renal pelvis",1
117.1688003540039,411.12152099609375,227,"minor calyx","renal pelvis",1
117.55196380615234,410.50885009765625,228,"minor calyx","renal pelvis",1
117.93511962890625,409.89617919921875,229,"minor calyx","renal pelvis",1
118.31826782226562,409.28350830078125,230,"minor calyx","renal pelvis",1
118.70143127441406,408.67083740234375,231,"minor calyx","renal pelvis",1
119.08458709716797,408.05816650390625,232,"minor calyx","renal pelvis",1
119.46774291992188,407.44549560546875,233,"minor calyx","renal pelvis",1
119.85089874267578,406.83282470703125,234,"minor calyx","renal pelvis",1
120.23405456542969,406.22015380859375,235,"minor calyx","renal pelvis",1
120.6172103881836,405.60748291015625,236,"minor calyx","renal pelvis",1
121.0003662109375,404.99481201171875,237,"minor calyx","renal pelvis",1
121.3835220336914,404.38214111328125,238,"minor calyx","renal pelvis",1
121.76667785644531,403.7695007324219,239,"minor calyx","renal pelvis",1
122.14984130859375,403.15679931640625,240,"minor calyx","renal pelvis",1
122.53298950195312,402.54412841796875,241,"minor calyx","renal pelvis",1
122.91615295410156,401.93145751953125,242,"minor calyx","renal pelvis",1
123.29930877685547,401.31878662109375,243,"minor calyx","renal pelvis",1
123.68246459960938,400.7061462402344,244,"minor calyx","renal pelvis",1
124.06562042236328,400.09344482421875,245,"minor calyx","renal pelvis",1
124.44877624511719,399.48077392578125,246,"minor calyx","renal pelvis",1
124.83192443847656,398.8681335449219,247,"minor calyx","renal pelvis",1
125.215087890625,398.25543212890625,248,"minor calyx","renal pelvis",1
125.5982437133789,397.6427917480469,249,"minor calyx","renal pelvis",1
125.98139953613281,397.0301208496094,250,"minor calyx","renal pelvis",1
126.36456298828125,396.41741943359375,251,"minor calyx","renal pelvis",1
126.74771118164062,395.8047790527344,252,"minor calyx","renal pelvis",1
127.13086700439453,395.1921081542969,253,"minor calyx","renal pelvis",1
127.51403045654297,394.5794372558594,254,"minor calyx","renal pelvis",1
127.89717864990234,393.9667663574219,255,"minor calyx","renal pelvis",1
128.28033447265625,393.3540954589844,256,"minor calyx","renal pelvis",1
128.6634979248047,392.7414245605469,257,"minor calyx","renal pelvis",1
129.04664611816406,392.1287536621094,258,"minor calyx","renal pelvis",1
129.4298095703125,391.5160827636719,259,"minor calyx","renal pelvis",1
129.81295776367188,390.9034118652344,260,"minor calyx","renal pelvis",1
130.1961212158203,390.2907409667969,261,"minor calyx","renal pelvis",1
130.57928466796875,389.6780700683594,262,"minor calyx","renal pelvis",1
130.96243286132812,389.0653991699219,263,"minor calyx","renal pelvis",1
131.3455810546875,388.4527282714844,264,"minor calyx","renal pelvis",1
131.72874450683594,387.8400573730469,265,"minor calyx","renal pelvis",1
132.11190795898438,387.2273864746094,266,"minor calyx","renal pelvis",1
132.49505615234375,386.6147155761719,267,"minor calyx","renal pelvis",1
132.8782196044922,386.0020446777344,268,"minor calyx","renal pelvis",1
133.26136779785156,385.3893737792969,269,"minor calyx","renal pelvis",1
133.64453125,384.7767028808594,270,"minor calyx","renal pelvis",1
134.02767944335938,384.1640319824219,271,"minor calyx","renal pelvis",1
134.4108428955078,383.5513610839844,272,"minor calyx","renal pelvis",1
134.7939910888672,382.9386901855469,273,"minor calyx","renal pelvis",1
135.17715454101562,382.3260192871094,274,"minor calyx","renal pelvis",1
135.560302734375,381.7133483886719,275,"minor calyx","renal pelvis",1
135.94346618652344,381.1006774902344,276,"minor calyx","renal pelvis",1
136.32662963867188,380.4880065917969,277,"minor calyx","renal pelvis",1
136.70977783203125,379.8753356933594,278,"minor calyx","renal pelvis",1
137.0929412841797,379.2626647949219,279,"minor calyx","renal pelvis",1
137.47608947753906,378.6499938964844,280,"minor calyx","renal pelvis",1
137.8592529296875,378.0373229980469,281,"minor calyx","renal pelvis",1
138.24240112304688,377.4246520996094,282,"minor calyx","renal pelvis",1
138.6255645751953,376.8119812011719,283,"minor calyx","renal pelvis",1
139.0087127685547,376.1993103027344,284,"minor calyx","renal pelvis",1
139.39187622070312,375.5866394042969,285,"minor calyx","renal pelvis",1
139.7750244140625,374.9739685058594,286,"minor calyx","renal pelvis",1
140.15818786621094,374.361328125,287,"minor calyx","renal pelvis",1
140.54135131835938,373.7486267089844,288,"minor calyx","renal pelvis",1
140.92449951171875,373.1359558105469,289,"minor calyx","renal pelvis",1
141.30764770507812,372.5233154296875,290,"minor calyx","renal pelvis",1
141.69081115722656,371.9106140136719,291,"minor calyx","renal pelvis",1
142.07395935058594,371.2979736328125,292,"minor calyx","renal pelvis",1
142.45712280273438,370.6852722167969,293,"minor calyx","renal pelvis",1
142.8402862548828,370.0726013183594,294,"minor calyx","renal pelvis",1
143.2234344482422,369.4599609375,295,"minor calyx","renal pelvis",1
143.60659790039062,368.8472595214844,296,"minor calyx","renal pelvis",1
143.98974609375,368.234619140625,297,"minor calyx","renal pelvis",1
144.37290954589844,367.6219482421875,298,"minor calyx","renal pelvis",1
144.7560577392578,367.0092468261719,299,"minor calyx","renal pelvis",1
145.13922119140625,366.3966064453125,300,"minor calyx","renal pelvis",1
145.52236938476562,365.783935546875,301,"minor calyx","renal pelvis",1
145.90553283691406,365.1712646484375,302,"minor calyx","renal pelvis",1
146.28868103027344,364.55859375,303,"minor calyx","renal pelvis",1
146.67184448242188,363.9459228515625,304,"minor calyx","renal pelvis",1
147.0550079345703,363.333251953125,305,"minor calyx","renal pelvis",1
147.4381561279297,362.7205810546875,306,"minor calyx","renal pelvis",1
147.82130432128906,362.10791015625,307,"minor calyx","renal pelvis",1
148.2044677734375,361.4952392578125,308,"minor calyx","renal pelvis",1
148.58761596679688,360.882568359375,309,"minor calyx","renal pelvis",1
148.9707794189453,360.2698974609375,310,"minor calyx","renal pelvis",1
148.63784790039062,359.63897705078125,311,"minor calyx","renal pelvis",1
148.28636169433594,359.00762939453125,312,"minor calyx","renal pelvis",1
147.93487548828125,358.376220703125,313,"minor calyx","renal pelvis",1
147.58340454101562,357.744873046875,314,"minor calyx","renal pelvis",1
147.23191833496094,357.1134948730469,315,"minor calyx","renal pelvis",1
146.88043212890625,356.48211669921875,316,"minor calyx","renal pelvis",1
146.52896118164062,355.8507385253906,317,"minor calyx","renal pelvis",1
146.17747497558594,355.2193603515625,318,"minor calyx","renal pelvis",1
145.82598876953125,354.5879821777344,319,"minor calyx","renal pelvis",1
145.47451782226562,353.95660400390625,320,"minor calyx","renal pelvis",1
145.12303161621094,353.32525634765625,321,"minor calyx","renal pelvis",1
144.77154541015625,352.69384765625,322,"minor calyx","renal pelvis",1
144.42007446289062,352.0625,323,"minor calyx","renal pelvis",1
144.06858825683594,351.4311218261719,324,"minor calyx","renal pelvis",1
143.71710205078125,350.79974365234375,325,"minor calyx","renal pelvis",1
143.36563110351562,350.1683654785156,326,"minor calyx","renal pelvis",1
143.01414489746094,349.5369873046875,327,"minor calyx","renal pelvis",1
142.66265869140625,348.9056091308594,328,"minor calyx","renal pelvis",1
142.31118774414062,348.27423095703125,329,"minor calyx","renal pelvis",1
141.95970153808594,347.6428527832031,330,"minor calyx","renal pelvis",1
141.60821533203125,347.011474609375,331,"minor calyx","renal pelvis",1
141.25674438476562,346.380126953125,332,"minor calyx","renal pelvis",1
140.90525817871094,345.74871826171875,333,"minor calyx","renal pelvis",1
140.55377197265625,345.11737060546875,334,"minor calyx","renal pelvis",1
139.99884033203125,344.7381591796875,335,"minor calyx","renal pelvis",1
139.3074188232422,344.5281066894531,336,"minor calyx","renal pelvis",1
138.61599731445312,344.3180847167969,337,"minor calyx","renal pelvis",1
137.92459106445312,344.1080322265625,338,"minor calyx","renal pelvis",1
137.23316955566406,343.8979797363281,339,"minor calyx","renal pelvis",1
136.54176330566406,343.6879577636719,340,"minor calyx","renal pelvis",1
135.85032653808594,343.4779052734375,341,"minor calyx","renal pelvis",1
135.15892028808594,343.26788330078125,342,"minor calyx","renal pelvis",1
134.46751403808594,343.0578308105469,343,"minor calyx","renal pelvis",1
133.7760772705078,342.8477783203125,344,"minor calyx","renal pelvis",1
133.0846710205078,342.63775634765625,345,"minor calyx","renal pelvis",1
132.3932647705078,342.4277038574219,346,"minor calyx","renal pelvis",1
131.70184326171875,342.2176818847656,347,"minor calyx","renal pelvis",1
131.0104217529297,342.00762939453125,348,"minor calyx","renal pelvis",1
130.3190155029297,341.797607421875,349,"minor calyx","renal pelvis",1
129.62759399414062,341.5875549316406,350,"minor calyx","renal pelvis",1
128.93617248535156,341.37750244140625,351,"minor calyx","renal pelvis",1
128.24476623535156,341.16748046875,352,"minor calyx","renal pelvis",1
127.55333709716797,340.9574279785156,353,"minor calyx","renal pelvis",1
126.86192321777344,340.7474060058594,354,"minor calyx","renal pelvis",1
126.17051696777344,340.537353515625,355,"minor calyx","renal pelvis",1
125.47908782958984,340.3273010253906,356,"minor calyx","renal pelvis",1
124.78765869140625,340.1172790527344,357,"minor calyx","renal pelvis",1
124.09626770019531,339.9072265625,358,"minor calyx","renal pelvis",1
123.40483856201172,339.69720458984375,359,"minor calyx","renal pelvis",1
122.71340942382812,339.4871520996094,360,"minor calyx","renal pelvis",1
122.02201843261719,339.277099609375,361,"minor calyx","renal pelvis",1
121.3305892944336,339.06707763671875,362,"minor calyx","renal pelvis",1
120.63916015625,338.8570251464844,363,"minor calyx","renal pelvis",1
119.94776916503906,338.6470031738281,364,"minor calyx","renal pelvis",1
119.25634002685547,338.43695068359375,365,"minor calyx","renal pelvis",1
118.56491088867188,338.2268981933594,366,"minor calyx","renal pelvis",1
117.87351989746094,338.0168762207031,367,"minor calyx","renal pelvis",1
117.18209075927734,337.80682373046875,368,"minor calyx","renal pelvis",1
116.49066162109375,337.5968017578125,369,"minor calyx","renal pelvis",1
115.79927062988281,337.3867492675781,370,"minor calyx","renal pelvis",1
115.10784149169922,337.1767272949219,371,"minor calyx","renal pelvis",1
114.41641235351562,336.9666748046875,372,"minor calyx","renal pelvis",1
113.72502136230469,336.7566223144531,373,"minor calyx","renal pelvis",1
113.0335922241211,336.5466003417969,374,"minor calyx","renal pelvis",1
112.3421630859375,336.3365478515625,375,"minor calyx","renal pelvis",1
111.65077209472656,336.12652587890625,376,"minor calyx","renal pelvis",1
110.95934295654297,335.9164733886719,377,"minor calyx","renal pelvis",1
110.2679214477539,335.7064208984375,378,"minor calyx","renal pelvis",1
109.57652282714844,335.49639892578125,379,"minor calyx","renal pelvis",1
108.88509368896484,335.2863464355469,380,"minor calyx","renal pelvis",1
108.19367218017578,335.0763244628906,381,"minor calyx","renal pelvis",1
107.50227355957031,334.86627197265625,382,"minor calyx","renal pelvis",1
106.81084442138672,334.6562194824219,383,"minor calyx","renal pelvis",1
106.11942291259766,334.4461975097656,384,"minor calyx","renal pelvis",1
105.42799377441406,334.23614501953125,385,"minor calyx","renal pelvis",1
104.7365951538086,334.026123046875,386,"minor calyx","renal pelvis",1
104.04517364501953,333.8160705566406,387,"minor calyx","renal pelvis",1
103.35374450683594,333.60601806640625,388,"minor calyx","renal pelvis",1
102.66234588623047,333.39599609375,389,"minor calyx","renal pelvis",1
101.9709243774414,333.1859436035156,390,"minor calyx","renal pelvis",1
101.27949523925781,332.9759216308594,391,"minor calyx","renal pelvis",1
100.58810424804688,332.765869140625,392,"minor calyx","renal pelvis",1
99.89667510986328,332.55584716796875,393,"minor calyx","renal pelvis",1
99.20524597167969,332.3457946777344,394,"minor calyx","renal pelvis",1
98.51385498046875,332.1357421875,395,"minor calyx","renal pelvis",1
97.82242584228516,331.92572021484375,396,"minor calyx","renal pelvis",1
97.13099670410156,331.7156677246094,397,"minor calyx","renal pelvis",1
96.43960571289062,331.5056457519531,398,"minor calyx","renal pelvis",1
95.74817657470703,331.29559326171875,399,"minor calyx","renal pelvis",1
675.4217529296875,221.15640258789062,0,"Tubules","nephron",21
674.2022705078125,218.33840942382812,1,"Tubules","nephron",21
672.9828491210938,215.5204315185547,2,"Tubules","nephron",21
671.7633666992188,212.7024383544922,3,"Tubules","nephron",21
670.5439453125,209.8844451904297,4,"Tubules","nephron",21
669.324462890625,207.0664520263672,5,"Tubules","nephron",21
668.1050415039062,204.24847412109375,6,"Tubules","nephron",21
666.8855590820312,201.43048095703125,7,"Tubules","nephron",21
665.5196533203125,198.68141174316406,8,"Tubules","nephron",21
664.1256713867188,195.945556640625,9,"Tubules","nephron",21
662.731689453125,193.20968627929688,10,"Tubules","nephron",21
661.3377075195312,190.4738311767578,11,"Tubules","nephron",21
659.9437255859375,187.73797607421875,12,"Tubules","nephron",21
658.5497436523438,185.00210571289062,13,"Tubules","nephron",21
657.15576171875,182.26625061035156,14,"Tubules","nephron",21
655.6470947265625,179.5934295654297,15,"Tubules","nephron",21
654.0840454101562,176.95050048828125,16,"Tubules","nephron",21
652.5210571289062,174.3075714111328,17,"Tubules","nephron",21
650.9580078125,171.66464233398438,18,"Tubules","nephron",21
649.3949584960938,169.02171325683594,19,"Tubules","nephron",21
647.8319702148438,166.37876892089844,20,"Tubules","nephron",21
646.2689208984375,163.73583984375,21,"Tubules","nephron",21
644.6216430664062,161.14639282226562,22,"Tubules","nephron",21
642.895751953125,158.60682678222656,23,"Tubules","nephron",21
641.1698608398438,156.0672607421875,24,"Tubules","nephron",21
639.4439697265625,153.52767944335938,25,"Tubules","nephron",21
637.7180786132812,150.9881134033203,26,"Tubules","nephron",21
635.9921875,148.4485321044922,27,"Tubules","nephron",21
634.2662963867188,145.90896606445312,28,"Tubules","nephron",21
632.4847412109375,143.4098358154297,29,"Tubules","nephron",21
630.602783203125,140.983642578125,30,"Tubules","nephron",21
628.7208251953125,138.5574493408203,31,"Tubules","nephron",21
626.8388671875,136.13125610351562,32,"Tubules","nephron",21
624.9569702148438,133.705078125,33,"Tubules","nephron",21
623.0750122070312,131.2788848876953,34,"Tubules","nephron",21
621.1930541992188,128.85269165039062,35,"Tubules","nephron",21
619.281982421875,126.45057678222656,36,"Tubules","nephron",21
617.2514038085938,124.1473388671875,37,"Tubules","nephron",21
615.2208251953125,121.84410095214844,38,"Tubules","nephron",21
